,/g/11hy9m64ws,/g/11j30ybfx6,/g/11q4gh4b8f,/m/0b7k33,/m/0cycc,9mm,Naloxone,bronchiolitis,drug overdose,heat exhaustion,heat stroke,influenza,narcan,nirsevimab,overdose,rsv,shotgun
US-NH-500,9022,2388,169,9022,9031,1231,2389,9022,2387,1231,1231,6824,1247,4598,1276,6811,1231
US-NY-501,9022,2388,169,9022,9031,1231,2389,9022,2389,1231,1231,6824,1247,4598,1276,6811,1231
US-NY-502,4598,1281,169,4598,4602,1231,2389,4598,2389,1231,1231,3501,1247,2386,1276,3492,1231
US-GA-503,4598,1281,169,4598,4604,1231,2389,4598,2389,1231,1231,4607,1247,4598,1276,3492,1231
US-PA-504,13446,3495,169,13446,13454,1231,2389,13446,2389,1231,1231,11253,1247,9022,1276,10128,1231
US-MI-505,4598,1281,169,4598,4602,1231,2389,4598,2389,1231,1231,3501,1247,2386,1276,3492,1231
US-NH-506,9022,2388,169,9022,9030,1231,2389,9022,2389,1231,1231,6824,1247,4598,1276,6810,1231
US-SC-507,9022,2388,169,9022,9028,1231,2389,9022,2389,1231,1231,7930,1247,6810,1276,6810,1231
US-PA-508,4598,1281,169,4598,4599,1231,2389,4598,2389,1231,1231,3501,1247,2386,1276,3493,1231
US-OH-509,9022,2388,169,9022,9030,1231,2389,9022,2389,1231,1231,7930,1247,6810,1276,6810,1231
US-OH-510,4598,1281,169,4598,4602,1231,2389,4598,2389,1231,1231,3501,1247,2386,1276,3492,1231
US-WV-511,13446,3495,169,13446,13451,1231,2389,13446,2389,1231,1231,10143,1247,4598,1276,10128,1231
US-MD-512,4598,1281,169,4598,4602,1231,2389,4598,2389,1231,1231,3501,1247,2386,1276,3493,1231
US-MI-513,4598,1281,169,4598,4603,1231,2389,4598,2389,1231,1231,3501,1247,2386,1276,3492,1231
US-PA-514,9022,2388,169,9022,9026,1231,2389,9022,2389,1231,1231,6824,1247,4598,1276,6810,1231
US-OH-515,13446,3495,169,13446,13456,1231,2389,13446,2389,1231,1231,12359,1247,9022,1276,10129,1231
US-PA-516,4598,1281,169,4598,4601,1231,2389,4598,2389,1231,1231,3501,1247,2386,1276,3492,1231
US-SC-517,9022,2388,169,9022,9026,1231,2389,9022,2387,1231,1231,6824,1247,4598,1276,6810,1231
US-NC-518,4598,1281,169,4598,4603,1231,2389,4598,2389,1231,1231,3501,1247,2386,1276,3492,1231
US-SC-519,4598,1281,169,4598,4599,1231,2389,4598,2387,1231,1231,3501,1247,2386,1276,3493,1231
US-SC-520,9022,2388,169,9022,9026,1231,2389,9022,2387,1231,1231,7930,1247,6810,1276,6810,1231
US-MA-521,4598,1281,169,4598,4602,1231,2389,4598,2389,1231,1231,3501,1247,2386,1276,3492,1231
US-GA-522,9022,2388,169,9022,9030,1231,2389,9022,2389,1231,1231,9036,1247,9022,1276,6810,1231
US-VT-523,13446,3495,169,13446,13454,1231,2389,13446,2389,1231,1231,10145,1247,5704,1276,10129,1231
US-GA-524,4598,1281,169,4598,4603,1231,2389,4598,2389,1231,1231,4607,1247,4598,1276,3493,1231
US-GA-525,4598,1281,169,4598,4603,1231,2389,4598,2389,1231,1231,4607,1247,4598,1276,3492,1231
US-NY-526,4598,1281,169,4598,4602,1231,2389,4598,2389,1231,1231,3501,1247,2386,1276,3492,1231
US-IN-527,4598,1281,169,4598,4604,1231,2389,4598,2389,1231,1231,4607,1247,4598,1276,3492,1231
US-FL-528,4598,1281,169,4598,4602,1231,2389,4598,2389,1231,1231,4607,1247,4598,1276,3492,1231
US-KY-529,9022,2388,169,9022,9030,1231,2389,9022,2389,1231,1231,9036,1247,6810,1276,6810,1231
US-GA-530,9022,2388,169,9022,9029,1231,2389,9022,2389,1231,1231,9036,1247,9022,1276,6810,1231
US-VA-531,13446,3495,169,13446,13450,1231,2389,13446,2389,1231,1231,11251,1247,4598,1276,10129,1231
